Entity,Code,Year,Prevalence of undernourishment (% of population) (% of population)
Sweden,SWE,2016,2.5
Switzerland,CHE,2000,2.5
Switzerland,CHE,2001,2.5
Switzerland,CHE,2002,2.5
Switzerland,CHE,2003,2.5
Switzerland,CHE,2004,2.5
Switzerland,CHE,2005,2.5
Switzerland,CHE,2006,2.5
Switzerland,CHE,2007,2.5
Switzerland,CHE,2008,2.5
Switzerland,CHE,2009,2.5
Switzerland,CHE,2010,2.5
Switzerland,CHE,2011,2.5
Switzerland,CHE,2012,2.5
Switzerland,CHE,2013,2.5
Switzerland,CHE,2014,2.5
Switzerland,CHE,2015,2.5
Switzerland,CHE,2016,2.5
Tanzania,TZA,2000,36.5
Tanzania,TZA,2001,36.9
Tanzania,TZA,2002,36.8
Tanzania,TZA,2003,36.8
Tanzania,TZA,2004,35.7
Tanzania,TZA,2005,34.4
Tanzania,TZA,2006,33.4
Tanzania,TZA,2007,33.2
Tanzania,TZA,2008,34.1
Tanzania,TZA,2009,34.5
Tanzania,TZA,2010,34.6
Tanzania,TZA,2011,33.6
Tanzania,TZA,2012,33
Tanzania,TZA,2013,32.6
Tanzania,TZA,2014,32.2
Tanzania,TZA,2015,32.1
Tanzania,TZA,2016,32
Thailand,THA,2000,18.8
Thailand,THA,2001,18.3
Thailand,THA,2002,17.1
Thailand,THA,2003,15.8
Thailand,THA,2004,14.2
Thailand,THA,2005,12.5
Thailand,THA,2006,11
Thailand,THA,2007,10.3
Thailand,THA,2008,10
Thailand,THA,2009,9.8
Thailand,THA,2010,9.2
Thailand,THA,2011,8.8
Thailand,THA,2012,8.8
Thailand,THA,2013,9
Thailand,THA,2014,9.2
Thailand,THA,2015,9.2
Thailand,THA,2016,9
Timor,TLS,2000,40.4
Timor,TLS,2001,35.6
Timor,TLS,2002,31.8
Timor,TLS,2003,30.5
Timor,TLS,2004,30.6
Timor,TLS,2005,31.3
Timor,TLS,2006,31.5
Timor,TLS,2007,31.5
Timor,TLS,2008,31
Timor,TLS,2009,30.5
Timor,TLS,2010,29.2
Timor,TLS,2011,27.9
Timor,TLS,2012,26.8
Timor,TLS,2013,26.6
Timor,TLS,2014,26.8
Timor,TLS,2015,27.1
Timor,TLS,2016,27.2
Togo,TGO,2000,31.1
Togo,TGO,2001,30.5
Togo,TGO,2002,29.8
Togo,TGO,2003,28.6
Togo,TGO,2004,27.2
Togo,TGO,2005,26
Togo,TGO,2006,24.9
Togo,TGO,2007,23.9
Togo,TGO,2008,22.9
Togo,TGO,2009,22
Togo,TGO,2010,21
Togo,TGO,2011,20.1
Togo,TGO,2012,19.1
Togo,TGO,2013,18.1
Togo,TGO,2014,17.2
Togo,TGO,2015,16.2
Togo,TGO,2016,16.2
Trinidad and Tobago,TTO,2000,11.6
Trinidad and Tobago,TTO,2001,11.2
Trinidad and Tobago,TTO,2002,11.3
Trinidad and Tobago,TTO,2003,11.8
Trinidad and Tobago,TTO,2004,12
Trinidad and Tobago,TTO,2005,11.8
Trinidad and Tobago,TTO,2006,11.3
Trinidad and Tobago,TTO,2007,10.7
Trinidad and Tobago,TTO,2008,10.4
Trinidad and Tobago,TTO,2009,10.1
Trinidad and Tobago,TTO,2010,9.6
Trinidad and Tobago,TTO,2011,8.6
Trinidad and Tobago,TTO,2012,7.5
Trinidad and Tobago,TTO,2013,6.6
Trinidad and Tobago,TTO,2014,6
Trinidad and Tobago,TTO,2015,5.5
Trinidad and Tobago,TTO,2016,4.9
Tunisia,TUN,2000,4.9
Tunisia,TUN,2001,5.2
Tunisia,TUN,2002,5.6
Tunisia,TUN,2003,5.6
Tunisia,TUN,2004,5.6
Tunisia,TUN,2005,5.6
Tunisia,TUN,2006,5.5
Tunisia,TUN,2007,5.4
Tunisia,TUN,2008,5.2
Tunisia,TUN,2009,5
Tunisia,TUN,2010,4.8
Tunisia,TUN,2011,4.6
Tunisia,TUN,2012,4.5
Tunisia,TUN,2013,4.5
Tunisia,TUN,2014,4.5
Tunisia,TUN,2015,4.7
Tunisia,TUN,2016,4.9
Turkey,TUR,2000,2.5
Turkey,TUR,2001,2.5
Turkey,TUR,2002,2.5
Turkey,TUR,2003,2.5
Turkey,TUR,2004,2.5
Turkey,TUR,2005,2.5
Turkey,TUR,2006,2.5
Turkey,TUR,2007,2.5
Turkey,TUR,2008,2.5
Turkey,TUR,2009,2.5
Turkey,TUR,2010,2.5
Turkey,TUR,2011,2.5
Turkey,TUR,2012,2.5
Turkey,TUR,2013,2.5
Turkey,TUR,2014,2.5
Turkey,TUR,2015,2.5
Turkey,TUR,2016,2.5
Turkmenistan,TKM,2000,8.2
Turkmenistan,TKM,2001,7.6
Turkmenistan,TKM,2002,6.9
Turkmenistan,TKM,2003,6
Turkmenistan,TKM,2004,5.3
Turkmenistan,TKM,2005,4.8
Turkmenistan,TKM,2006,4.6
Turkmenistan,TKM,2007,4.4
Turkmenistan,TKM,2008,4.5
Turkmenistan,TKM,2009,4.6
Turkmenistan,TKM,2010,4.8
Turkmenistan,TKM,2011,4.9
Turkmenistan,TKM,2012,4.9
Turkmenistan,TKM,2013,4.8
Turkmenistan,TKM,2014,4.8
Turkmenistan,TKM,2015,5.1
Turkmenistan,TKM,2016,5.5
Uganda,UGA,2000,27.7
Uganda,UGA,2001,27.4
Uganda,UGA,2002,26.4
Uganda,UGA,2003,24.9
Uganda,UGA,2004,23.7
Uganda,UGA,2005,24.1
Uganda,UGA,2006,25.8
Uganda,UGA,2007,28.1
Uganda,UGA,2008,29.6
Uganda,UGA,2009,30.4
Uganda,UGA,2010,30.9
Uganda,UGA,2011,31.6
Uganda,UGA,2012,32.4
Uganda,UGA,2013,33.7
Uganda,UGA,2014,35.5
Uganda,UGA,2015,38.6
Uganda,UGA,2016,41.4
Ukraine,UKR,2000,4.5
Ukraine,UKR,2001,3.6
Ukraine,UKR,2002,2.8
Ukraine,UKR,2003,2.5
Ukraine,UKR,2004,2.5
Ukraine,UKR,2005,2.5
Ukraine,UKR,2006,2.5
Ukraine,UKR,2007,2.5
Ukraine,UKR,2008,2.5
Ukraine,UKR,2009,2.5
Ukraine,UKR,2010,2.5
Ukraine,UKR,2011,2.5
Ukraine,UKR,2012,2.5
Ukraine,UKR,2013,2.5
Ukraine,UKR,2014,2.5
Ukraine,UKR,2015,2.9
Ukraine,UKR,2016,3.3
United Arab Emirates,ARE,2000,2.5
United Arab Emirates,ARE,2001,2.5
United Arab Emirates,ARE,2002,2.5
United Arab Emirates,ARE,2003,2.6
United Arab Emirates,ARE,2004,3.2
United Arab Emirates,ARE,2005,4.1
United Arab Emirates,ARE,2006,4.9
United Arab Emirates,ARE,2007,5.6
United Arab Emirates,ARE,2008,6
United Arab Emirates,ARE,2009,6
United Arab Emirates,ARE,2010,5.9
United Arab Emirates,ARE,2011,5.6
United Arab Emirates,ARE,2012,5.1
United Arab Emirates,ARE,2013,4.5
United Arab Emirates,ARE,2014,3.9
United Arab Emirates,ARE,2015,3.1
United Arab Emirates,ARE,2016,2.5
United Kingdom,GBR,2000,2.5
United Kingdom,GBR,2001,2.5
United Kingdom,GBR,2002,2.5
United Kingdom,GBR,2003,2.5
United Kingdom,GBR,2004,2.5
United Kingdom,GBR,2005,2.5
United Kingdom,GBR,2006,2.5
United Kingdom,GBR,2007,2.5
United Kingdom,GBR,2008,2.5
United Kingdom,GBR,2009,2.5
United Kingdom,GBR,2010,2.5
United Kingdom,GBR,2011,2.5
United Kingdom,GBR,2012,2.5
United Kingdom,GBR,2013,2.5
United Kingdom,GBR,2014,2.5
United Kingdom,GBR,2015,2.5
United Kingdom,GBR,2016,2.5
United States,USA,2000,2.5
United States,USA,2001,2.5
United States,USA,2002,2.5
United States,USA,2003,2.5
United States,USA,2004,2.5
United States,USA,2005,2.5
United States,USA,2006,2.5
United States,USA,2007,2.5
United States,USA,2008,2.5
United States,USA,2009,2.5
United States,USA,2010,2.5
United States,USA,2011,2.5
United States,USA,2012,2.5
United States,USA,2013,2.5
United States,USA,2014,2.5
United States,USA,2015,2.5
United States,USA,2016,2.5
Upper middle income,,2000,13.0554196301439
Upper middle income,,2001,12.7847928229803
Upper middle income,,2002,12.5042106828506
Upper middle income,,2003,12.2865500536352
Upper middle income,,2004,11.9486466763447
Upper middle income,,2005,11.5726346210724
Upper middle income,,2006,11.152100834477
Upper middle income,,2007,10.6107928964773
Upper middle income,,2008,10.1139265168122
Upper middle income,,2009,9.58032627649318
Upper middle income,,2010,9.05005366626744
Upper middle income,,2011,8.5995685466392
Upper middle income,,2012,8.18810323392293
Upper middle income,,2013,7.79859206930754
Upper middle income,,2014,7.47756365710567
Upper middle income,,2015,7.31423596845237
Upper middle income,,2016,7.25468131198224
Uruguay,URY,2000,4.2
Uruguay,URY,2001,4.1
Uruguay,URY,2002,4.1
Uruguay,URY,2003,4.2
Uruguay,URY,2004,4.3
Uruguay,URY,2005,4.3
Uruguay,URY,2006,4
Uruguay,URY,2007,3.5
Uruguay,URY,2008,3
Uruguay,URY,2009,2.7
Uruguay,URY,2010,2.5
Uruguay,URY,2011,2.5
Uruguay,URY,2012,2.5
Uruguay,URY,2013,2.5
Uruguay,URY,2014,2.5
Uruguay,URY,2015,2.5
Uruguay,URY,2016,2.5
Uzbekistan,UZB,2000,16.2
Uzbekistan,UZB,2001,18.8
Uzbekistan,UZB,2002,19.8
Uzbekistan,UZB,2003,18.9
Uzbekistan,UZB,2004,16.9
Uzbekistan,UZB,2005,14.5
Uzbekistan,UZB,2006,12.4
Uzbekistan,UZB,2007,11.1
Uzbekistan,UZB,2008,10.3
Uzbekistan,UZB,2009,9.7
Uzbekistan,UZB,2010,9
Uzbekistan,UZB,2011,8.2
Uzbekistan,UZB,2012,7.6
Uzbekistan,UZB,2013,7.4
Uzbekistan,UZB,2014,7.4
Uzbekistan,UZB,2015,7.3
Uzbekistan,UZB,2016,7.4
Vanuatu,VUT,2000,8.2
Vanuatu,VUT,2001,8.1
Vanuatu,VUT,2002,8
Vanuatu,VUT,2003,7.7
Vanuatu,VUT,2004,7.4
Vanuatu,VUT,2005,7
Vanuatu,VUT,2006,6.6
Vanuatu,VUT,2007,6.1
Vanuatu,VUT,2008,5.8
Vanuatu,VUT,2009,5.8
Vanuatu,VUT,2010,5.9
Vanuatu,VUT,2011,6.1
Vanuatu,VUT,2012,6.3
Vanuatu,VUT,2013,6.5
Vanuatu,VUT,2014,6.7
Vanuatu,VUT,2015,6.9
Vanuatu,VUT,2016,7.1
Venezuela,VEN,2000,16.4
Venezuela,VEN,2001,16.3
Venezuela,VEN,2002,16.8
Venezuela,VEN,2003,15.2
Venezuela,VEN,2004,13.1
Venezuela,VEN,2005,10.5
Venezuela,VEN,2006,8.4
Venezuela,VEN,2007,6
Venezuela,VEN,2008,4
Venezuela,VEN,2009,3.1
Venezuela,VEN,2010,3.1
Venezuela,VEN,2011,3.6
Venezuela,VEN,2012,4.7
Venezuela,VEN,2013,6.1
Venezuela,VEN,2014,7.9
Venezuela,VEN,2015,9.8
Venezuela,VEN,2016,11.7
Vietnam,VNM,2000,24.3
Vietnam,VNM,2001,22.5
Vietnam,VNM,2002,20.7
Vietnam,VNM,2003,19.3
Vietnam,VNM,2004,18.5
Vietnam,VNM,2005,18.2
Vietnam,VNM,2006,17.6
Vietnam,VNM,2007,16.7
Vietnam,VNM,2008,15.5
Vietnam,VNM,2009,14.5
Vietnam,VNM,2010,13.6
Vietnam,VNM,2011,13
Vietnam,VNM,2012,12.6
Vietnam,VNM,2013,12.1
Vietnam,VNM,2014,11.6
Vietnam,VNM,2015,11.1
Vietnam,VNM,2016,10.8
World,OWID_WRL,2000,14.8
World,OWID_WRL,2001,14.9
World,OWID_WRL,2002,15.1
World,OWID_WRL,2003,15.1
World,OWID_WRL,2004,14.8
World,OWID_WRL,2005,14.5
World,OWID_WRL,2006,13.8
World,OWID_WRL,2007,13.1
World,OWID_WRL,2008,12.6
World,OWID_WRL,2009,12.2
World,OWID_WRL,2010,11.8
World,OWID_WRL,2011,11.5
World,OWID_WRL,2012,11.3
World,OWID_WRL,2013,11
World,OWID_WRL,2014,10.7
World,OWID_WRL,2015,10.6
World,OWID_WRL,2016,10.8
Yemen,YEM,2000,29.9
Yemen,YEM,2001,30.1
Yemen,YEM,2002,30.6
Yemen,YEM,2003,31
Yemen,YEM,2004,30.9
Yemen,YEM,2005,30.1
Yemen,YEM,2006,28.9
Yemen,YEM,2007,27.6
Yemen,YEM,2008,27
Yemen,YEM,2009,26.2
Yemen,YEM,2010,25.7
Yemen,YEM,2011,25.2
Yemen,YEM,2012,25.9
Yemen,YEM,2013,27.7
Yemen,YEM,2014,30.2
Yemen,YEM,2015,32.6
Yemen,YEM,2016,34.4
Zambia,ZMB,2000,47.4
Zambia,ZMB,2001,49
Zambia,ZMB,2002,50
Zambia,ZMB,2003,49.9
Zambia,ZMB,2004,50.2
Zambia,ZMB,2005,51.1
Zambia,ZMB,2006,52.6
Zambia,ZMB,2007,53.5
Zambia,ZMB,2008,53
Zambia,ZMB,2009,51.5
Zambia,ZMB,2010,50
Zambia,ZMB,2011,48.8
Zambia,ZMB,2012,47.7
Zambia,ZMB,2013,46.1
Zambia,ZMB,2014,44.9
Zambia,ZMB,2015,44.4
Zambia,ZMB,2016,44.5
Zimbabwe,ZWE,2000,40.2
Zimbabwe,ZWE,2001,40.4
Zimbabwe,ZWE,2002,40.8
Zimbabwe,ZWE,2003,41.5
Zimbabwe,ZWE,2004,41.9
Zimbabwe,ZWE,2005,42.2
Zimbabwe,ZWE,2006,42.1
Zimbabwe,ZWE,2007,42.6
Zimbabwe,ZWE,2008,43
Zimbabwe,ZWE,2009,42.8
Zimbabwe,ZWE,2010,41.9
Zimbabwe,ZWE,2011,41.3
Zimbabwe,ZWE,2012,41.9
Zimbabwe,ZWE,2013,44.4
Zimbabwe,ZWE,2014,47
Zimbabwe,ZWE,2015,48.2
Zimbabwe,ZWE,2016,46.6
